"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"CSNK1D",49,6,10,39,103,96,94,40,44,423,36,86,36,131,36,71,29,38,42,209,45,11,64,196,181,34,16,175,41,33,4,4,91,8,79,22,131,21,32,48,186,77,30,11,48,123,100,64,5,9,38,72,98,169,52,26,3,85,85
"GTF3C4",48,3,14,16,62,39,24,24,27,65,53,54,8,29,58,21,22,15,33,54,17,13,35,73,112,20,9,157,17,27,9,4,46,3,32,20,53,11,17,39,77,33,39,2,15,46,57,11,2,3,33,24,33,112,15,18,12,97,39
"ABHD17C",58,7,13,26,37,62,72,29,32,79,66,84,5,83,65,49,26,15,36,86,52,5,35,96,141,34,18,399,30,34,10,12,30,8,54,22,80,6,21,41,49,33,38,7,31,38,45,20,4,3,30,29,39,128,30,8,17,187,108
"LCE3E",323,8,14,11,26,26,26,22,40,67,91,38,10,103,76,158,13,15,34,46,12,10,24,80,94,21,9,67,20,29,10,7,35,6,176,28,75,12,7,20,77,30,29,32,15,30,36,9,8,2,104,19,38,95,10,16,17,47,242
"RHOT1",59,7,15,11,40,32,24,15,15,74,49,36,9,27,49,32,11,15,22,64,10,6,17,74,98,17,7,95,19,27,3,1,44,6,33,26,62,5,8,36,79,19,20,4,16,30,36,3,5,6,21,21,37,99,15,18,10,62,56
"VPS33A",55,3,20,11,46,53,40,27,36,68,61,54,17,29,72,39,16,15,37,65,17,8,32,108,85,18,15,80,28,24,4,4,56,11,47,24,62,11,18,32,106,27,31,6,24,38,54,14,13,6,83,24,50,118,19,24,13,47,54
"RNPS1",64,5,7,48,131,97,46,53,66,150,133,81,24,64,42,36,47,52,64,158,27,14,66,196,240,73,28,358,51,48,6,9,96,15,79,24,154,8,33,56,219,55,31,2,71,152,121,25,8,13,46,72,91,236,56,26,15,211,99
"SIGMAR1",51,7,17,16,60,71,40,27,47,98,67,53,24,52,65,42,22,19,28,70,17,15,26,122,135,31,32,181,23,37,1,3,76,3,63,33,67,19,16,44,166,33,37,8,33,134,66,12,8,8,46,31,61,145,35,22,22,96,59
"CHIC2",71,4,13,25,50,65,45,17,16,174,52,26,12,84,54,56,34,12,25,59,29,4,25,87,87,42,24,95,14,54,3,7,35,8,97,13,49,8,20,24,91,40,27,9,41,35,69,9,5,4,72,21,50,128,35,20,13,57,68
"BDH2",65,7,20,50,113,29,31,52,41,89,74,85,21,37,79,39,34,24,30,102,22,14,56,109,112,31,9,86,58,27,4,6,34,3,23,32,113,11,24,48,140,47,42,3,50,46,103,15,6,20,32,32,46,153,37,38,22,48,50
"SYNGAP1",25,8,14,11,37,21,20,21,23,115,49,28,13,28,44,24,17,10,25,59,8,7,32,82,107,17,13,70,17,30,4,3,46,6,18,13,46,8,16,35,55,33,25,6,11,30,42,17,4,4,30,27,42,99,24,14,10,45,41
"LTV1",40,4,11,11,28,34,31,33,27,55,47,38,13,21,56,28,24,17,34,62,15,10,26,72,86,20,13,108,17,27,3,4,50,3,24,22,58,4,20,32,69,21,23,3,14,43,42,11,8,2,29,21,39,85,17,20,12,57,29
"PRKAR2A",52,5,11,14,45,52,24,20,38,95,53,36,6,27,51,20,17,10,22,59,13,14,35,153,75,21,20,122,23,34,6,7,70,1,33,22,44,8,17,27,55,25,22,4,15,56,88,12,8,2,26,22,66,147,19,22,22,62,42
"GPI",77,4,15,60,134,96,305,34,24,208,83,208,17,136,36,49,96,36,59,264,190,30,56,342,299,98,60,1983,61,51,3,4,209,28,91,49,142,2,42,156,189,70,84,4,147,181,133,52,5,8,66,58,143,433,83,28,19,1206,88
"POLDIP3",62,3,6,25,52,43,20,26,24,69,66,46,16,51,53,34,17,24,22,67,15,13,30,67,123,48,22,151,19,30,4,7,46,6,36,20,69,6,14,29,120,32,25,8,32,76,72,14,2,3,22,52,44,140,28,22,13,92,51
"WBP2",55,3,6,24,57,98,37,27,20,185,124,64,16,82,45,42,21,33,39,139,33,10,37,138,121,28,18,128,26,23,4,3,50,10,93,7,84,9,16,52,229,46,30,3,56,91,88,17,6,12,60,62,66,122,63,24,6,129,80
"CCDC117",77,7,18,25,40,40,30,33,43,103,63,45,12,41,66,42,22,13,42,67,19,10,42,99,202,42,20,167,23,43,9,7,30,8,49,30,93,11,26,40,91,29,37,6,21,81,55,17,8,7,38,32,55,111,21,26,10,103,73
"PRPF39",141,10,16,73,169,101,62,129,103,333,138,133,37,97,118,110,54,54,112,222,38,27,78,296,471,97,33,338,84,101,10,6,188,18,92,56,353,57,39,128,243,86,127,9,70,176,136,46,6,29,142,95,150,306,63,96,22,167,151
"ZDHHC18",92,4,10,24,90,55,34,42,32,109,78,76,9,51,57,32,52,26,22,46,15,14,27,138,157,14,15,478,27,74,7,4,57,11,61,35,109,7,23,48,128,41,29,1,45,73,57,8,6,9,36,22,104,95,43,14,13,293,44
"C17orf58",61,7,18,21,39,24,33,34,21,60,78,46,9,36,44,27,21,10,40,72,19,7,28,75,116,17,3,123,23,30,4,10,45,3,28,28,107,6,16,32,57,21,36,4,38,40,52,9,9,1,33,29,49,107,24,24,13,80,54
"HMGB1",240,7,14,138,570,249,159,133,149,614,169,244,82,111,53,92,114,101,152,549,115,52,258,539,1098,387,113,1195,116,247,6,6,545,30,149,52,292,45,96,129,682,159,79,8,219,405,653,90,20,50,192,288,288,2187,221,78,47,850,190
"THOC2",49,4,12,18,37,26,17,20,15,95,33,25,8,27,27,27,16,27,19,54,29,5,17,51,62,21,9,64,14,19,1,1,27,3,32,15,60,7,11,44,85,23,9,1,19,40,36,17,4,6,27,21,27,53,17,10,5,43,44
"KPNA4",34,5,11,11,28,26,15,18,24,49,50,27,12,33,43,35,21,13,20,56,15,10,26,104,139,34,15,159,23,16,1,1,15,3,27,11,58,5,17,16,75,23,23,4,23,48,45,14,1,1,26,18,50,91,15,18,10,89,53
"FOXQ1",25,3,10,11,20,56,30,20,10,84,57,21,5,19,29,21,27,12,17,24,52,5,28,60,80,21,32,66,12,10,4,3,26,1,28,16,46,5,13,21,43,22,16,7,44,27,18,5,1,2,23,20,32,151,24,16,10,34,45
"CWF19L2",59,6,18,23,33,30,30,36,50,64,91,51,10,51,67,45,30,24,34,73,15,10,27,77,138,24,16,122,22,40,4,4,46,6,32,26,78,8,17,27,108,34,31,8,27,62,60,14,4,7,41,29,44,101,13,18,19,92,79
"NTS",24,1,3,8,10,8,13,25,13,29,35,16,6,17,36,24,11,8,31,3156,5,0,51,157,45,11,5,3755,12,10,1,6,16,1,14,16,55,4,10,5,23,10,25,1,13,12,24,553,1,2,23,60,66,41,10,14,10,2522,36
"NRBF2",49,5,10,16,27,28,30,20,33,80,67,27,18,55,37,43,15,19,25,43,15,8,23,59,87,17,16,70,20,21,4,6,32,1,45,26,42,4,11,21,112,25,15,1,16,41,30,8,5,8,24,16,28,53,19,14,15,38,50
"TMED5",45,7,14,8,69,63,36,17,20,134,63,40,15,32,69,42,16,22,25,38,19,14,19,170,131,30,16,72,12,33,4,4,36,1,40,18,58,2,26,25,71,30,32,3,26,81,45,2,5,7,38,19,74,84,21,24,17,45,65
"HIBADH",62,7,18,16,49,35,24,33,32,74,69,63,12,27,58,48,34,12,39,70,22,5,44,109,132,23,11,209,28,46,4,7,41,8,31,20,96,5,14,36,89,26,27,1,28,44,48,12,1,4,24,50,37,136,15,30,8,131,79
"TCP1",89,5,19,41,84,114,75,51,46,327,102,95,16,59,70,52,43,48,70,153,22,19,92,144,293,56,47,293,49,47,4,10,118,13,94,39,131,16,77,72,199,57,38,5,48,174,133,29,14,9,49,72,76,300,103,28,13,169,111
"CBR4",54,2,18,29,39,27,27,32,36,63,64,27,14,26,57,35,21,12,20,54,10,10,42,84,102,34,5,64,23,31,4,6,55,5,31,20,67,8,17,21,49,36,32,5,18,28,48,15,4,8,27,28,38,109,15,30,13,50,36
"ACACA",125,4,13,24,40,94,59,28,35,114,61,72,10,28,54,45,36,29,47,137,10,14,48,73,129,49,7,170,30,91,1,4,59,6,78,28,84,14,20,48,98,29,26,12,39,80,64,31,5,2,48,54,38,182,22,20,12,124,79
"RPS6KA4",42,5,19,28,51,72,40,28,41,372,69,52,27,69,58,52,38,19,27,25,10,17,36,99,272,32,24,94,21,27,4,7,76,8,52,24,73,15,68,53,237,42,22,4,30,112,60,11,5,14,53,24,44,147,89,16,8,69,59
"KCTD1",77,8,16,29,97,103,43,32,29,94,80,130,17,42,44,45,50,48,61,386,54,8,44,181,365,66,22,641,46,57,6,7,159,8,93,28,91,11,33,64,189,38,25,6,55,153,173,57,6,8,75,69,84,325,32,24,22,370,99
"CLSTN3",55,1,11,45,67,78,27,26,44,75,69,48,20,65,37,52,44,19,20,57,26,12,43,77,184,42,11,100,70,20,4,4,71,13,77,22,96,12,20,48,118,65,24,3,108,83,42,23,4,13,22,33,32,141,28,26,8,54,36
"KNTC1",55,5,15,22,50,24,24,32,36,107,47,39,8,23,39,27,21,17,22,68,12,3,38,124,116,27,11,92,14,51,7,1,44,5,14,15,84,6,36,24,51,37,40,4,29,28,57,9,2,4,26,22,52,118,32,18,12,66,47
"ZNF138",49,5,12,19,45,27,23,33,23,54,66,48,13,26,49,28,20,12,25,94,17,12,19,67,86,24,15,89,29,37,1,4,37,1,41,20,84,11,14,40,65,27,24,4,12,41,58,14,8,4,33,22,34,97,22,18,5,54,48
"ZFAND3",58,5,10,35,130,87,65,31,47,258,50,64,26,102,54,48,21,38,42,132,64,11,79,208,197,45,39,193,37,47,4,4,60,15,74,22,93,18,26,36,188,60,33,4,24,113,105,32,6,16,61,62,92,230,50,26,15,110,105
"PUSL1",46,10,11,9,45,32,15,24,20,59,42,27,6,32,49,25,15,10,17,25,6,6,26,111,90,24,11,52,14,24,4,4,35,1,29,13,46,4,10,20,41,19,14,3,12,32,33,3,1,7,16,31,56,111,13,14,17,29,39
"GGCT",61,3,12,25,45,48,30,36,29,60,72,35,6,37,45,31,21,12,36,51,8,13,26,154,126,49,9,164,21,44,3,4,52,6,37,20,120,5,23,28,65,16,25,4,20,62,64,11,4,6,32,29,84,145,21,12,10,101,48
"GLMP",89,4,10,25,84,33,42,21,16,114,55,93,5,43,47,24,30,17,56,51,8,7,28,143,125,24,13,101,29,43,4,3,55,6,36,22,64,7,17,52,79,23,37,4,50,56,32,17,2,4,24,27,81,159,19,26,3,64,42
"WRAP73",71,9,24,14,45,51,40,29,33,155,52,55,13,40,71,24,27,27,31,54,26,11,53,204,141,49,20,126,26,36,3,4,62,6,41,18,124,12,30,44,61,33,33,7,24,57,52,11,9,8,27,46,93,170,32,26,10,80,51
"COX5B",93,4,11,40,140,267,139,63,46,219,100,211,27,55,42,48,52,50,82,472,47,31,90,392,403,126,30,724,28,65,4,1,351,8,186,30,223,13,40,146,294,56,52,5,80,193,307,64,9,13,58,109,164,698,63,28,17,458,82
"ZNF367",36,4,11,20,44,11,20,15,27,44,47,39,7,28,54,25,17,20,23,43,10,10,29,89,113,20,7,114,20,31,4,7,45,1,29,35,64,5,14,28,61,24,25,4,21,46,45,12,5,7,22,24,91,72,22,22,8,80,47
"PHYHD1",39,2,23,18,24,19,20,41,29,39,50,148,7,32,60,38,25,17,28,160,10,8,27,58,100,14,5,58,18,24,4,10,31,3,26,43,111,3,14,91,51,25,35,8,40,41,85,35,6,7,29,54,31,78,24,22,15,27,59
"CTR9",39,8,20,22,62,95,49,34,38,102,47,53,16,71,67,52,27,12,39,48,15,5,30,74,160,16,22,114,25,24,4,10,52,6,78,22,73,12,20,47,81,37,31,9,39,70,67,11,4,6,36,40,36,105,30,22,12,82,76
"PPAN",40,4,7,14,26,14,26,24,18,44,41,42,10,32,45,21,21,10,22,51,8,7,23,77,126,16,7,78,10,31,4,1,47,3,17,18,53,8,4,25,57,14,24,3,19,33,35,8,5,3,23,26,43,78,24,22,5,45,42
"KATNIP",52,6,14,21,49,34,21,27,27,53,64,37,15,46,43,27,26,17,19,51,19,5,32,88,100,14,1,58,30,30,9,4,42,5,42,24,76,6,7,48,89,32,30,6,21,35,52,11,9,6,29,23,40,93,13,16,12,38,53
"ATP5PB",73,9,8,47,225,293,119,34,70,320,99,204,42,69,62,57,48,59,67,160,57,29,65,245,326,56,32,263,42,46,4,4,295,6,182,33,89,14,70,95,233,55,42,7,98,238,282,28,9,8,73,71,124,269,56,30,20,141,117
"GTF2B",58,7,17,12,66,48,49,11,30,114,49,54,10,36,38,38,29,12,37,49,15,13,23,126,154,21,13,64,14,27,4,6,49,5,43,20,62,5,17,32,83,32,25,5,20,64,57,14,4,6,29,24,61,95,17,22,12,48,88
"PRDX4",30,4,10,25,75,74,47,20,20,207,52,68,12,50,35,34,21,13,27,57,22,19,46,141,158,55,24,119,51,27,1,4,64,5,38,13,55,9,48,45,148,25,35,2,38,94,60,14,2,2,26,15,73,250,56,20,13,66,47
"KDM1A",73,8,12,35,106,92,59,66,69,209,118,89,17,68,75,53,33,31,44,67,50,8,52,196,236,55,30,260,39,57,4,7,91,8,73,30,185,23,27,64,120,45,28,7,54,113,103,17,9,15,52,36,114,253,74,22,12,157,59
"RAD17",48,4,19,25,47,23,27,29,32,82,63,50,9,23,63,31,25,27,33,68,13,7,36,73,123,23,11,89,26,26,3,7,45,10,28,32,91,9,23,24,71,36,42,8,22,54,42,26,5,2,39,27,44,120,21,22,19,43,73
"CITED2",37,1,13,21,29,42,31,17,26,118,61,32,6,51,45,35,38,5,27,41,29,10,17,162,78,20,5,55,52,20,1,6,18,5,79,26,64,22,8,25,53,37,23,1,57,48,60,6,5,6,33,13,96,120,21,22,12,55,235
"CNST",28,6,8,13,28,24,11,20,20,59,41,24,7,41,49,16,13,12,30,235,12,5,36,84,69,21,9,117,7,20,6,4,27,6,41,13,55,5,13,20,37,16,20,4,16,30,40,14,5,3,28,41,22,78,13,14,6,80,36
"SERPINA3",128,6,15,15,17,14,14,24,24,178,52,31,17,228,56,45,10,29,11,22,199,7,14,29,47,17,11,36,27,13,3,4,13,1,9,20,37,18,4,45,128,49,15,6,12,33,17,6,5,4,21,16,31,47,11,12,13,19,122
"KLHL28",54,3,22,8,23,35,23,33,30,84,57,26,6,40,57,31,25,10,33,38,19,11,19,66,118,10,11,69,22,24,3,7,18,1,27,16,78,6,8,17,51,21,26,3,19,35,33,11,5,2,18,20,30,62,17,22,17,38,59
"MLLT6",116,3,16,50,124,65,53,60,40,207,63,152,10,41,61,63,55,41,47,219,89,15,60,99,270,148,20,167,36,90,7,4,96,13,59,26,138,7,26,84,100,32,41,4,67,89,185,32,9,8,71,97,45,611,41,40,8,97,70
"ADAM19",70,9,12,20,51,15,46,32,60,720,57,27,24,51,72,28,25,33,28,43,12,7,27,65,122,24,47,47,33,29,7,6,27,6,23,24,80,29,32,19,89,55,26,6,37,57,90,8,5,18,26,19,33,78,35,26,15,31,47
"SMYD5",30,3,6,22,57,31,26,22,30,80,46,42,12,17,42,30,16,10,22,54,10,13,29,77,81,35,15,84,28,10,6,4,42,3,33,15,60,6,11,31,65,16,31,2,29,48,42,8,5,6,12,27,44,147,19,10,8,59,39
"UGP2",33,2,11,25,62,83,52,26,18,94,52,67,27,51,27,24,21,20,31,62,40,12,47,119,141,21,20,209,28,27,1,4,61,8,64,24,84,9,20,45,284,33,27,3,30,92,82,14,4,8,45,43,74,109,35,24,15,145,94
"NUBPL",55,7,25,32,37,38,26,45,55,104,71,54,17,46,56,45,19,22,33,59,6,17,38,79,118,35,18,105,31,55,6,7,47,8,45,28,82,10,27,56,91,29,42,10,31,78,40,17,5,10,46,31,51,143,21,30,17,68,70
"ZFAND2B",33,5,13,20,56,58,17,21,24,88,50,43,13,41,63,38,19,12,31,28,26,6,35,95,129,18,13,69,20,36,7,7,55,8,36,20,67,14,24,40,94,31,29,4,32,43,82,12,2,10,40,24,50,101,17,18,15,36,68
"TOP1MT",49,6,8,18,56,51,29,36,29,89,66,66,9,31,58,41,25,22,30,59,20,10,39,104,115,38,28,100,28,33,10,4,50,3,32,28,66,13,21,43,89,36,25,3,30,62,49,17,5,6,29,46,50,238,19,12,13,43,50
"MBNL3",34,10,21,28,43,31,27,27,38,39,64,49,17,35,79,32,21,22,34,57,31,16,53,89,103,28,9,147,20,27,10,7,51,3,37,26,89,9,20,29,158,26,31,5,22,41,85,15,6,14,21,21,50,105,30,22,22,87,65
"TNKS2",98,7,19,41,107,131,75,33,49,226,130,85,29,147,42,62,35,36,39,147,33,15,45,166,273,39,22,176,37,74,3,4,76,8,101,30,89,12,39,69,284,70,26,1,52,139,143,40,10,13,71,62,72,136,37,20,22,110,88
"ANKRD10",79,9,15,44,62,34,27,58,49,125,85,42,17,55,56,23,44,33,48,160,33,13,118,140,201,35,28,167,33,51,6,3,54,8,27,26,102,26,26,40,128,50,31,6,41,70,100,26,13,25,62,122,73,145,63,30,13,106,70
"TFAM",64,3,17,30,57,45,33,43,41,97,88,58,12,33,66,43,13,19,39,73,19,11,23,110,146,52,15,164,29,31,7,6,67,3,45,16,134,14,20,41,98,32,24,4,27,57,63,9,5,7,35,35,44,149,34,20,15,64,47
"PAQR4",45,9,11,15,50,37,30,24,33,58,52,21,7,69,63,21,16,26,28,43,10,11,38,106,104,17,11,78,15,44,7,4,46,10,37,22,55,9,14,12,89,38,19,3,14,76,35,11,4,4,12,21,38,78,30,8,12,61,44
"TRIP6",49,3,8,31,75,76,45,34,27,84,60,59,9,29,54,28,31,20,36,75,24,11,24,121,112,28,22,156,20,44,3,6,121,13,66,18,111,10,10,44,134,51,21,8,57,112,76,11,4,3,50,47,63,159,35,18,17,68,51
"A2M",46,5,18,12,33,32,33,27,24,36,58,30,9,36,49,35,12,24,19,110,12,7,20,95,92,17,20,55,18,24,4,4,25,1,18,13,64,8,14,28,98,17,40,3,21,32,69,11,2,4,15,21,25,51,52,98,13,26,36
"ZNF625",40,6,14,29,39,27,30,48,27,83,44,27,4,23,51,35,27,8,19,52,15,7,27,58,84,36,7,61,22,23,3,4,50,11,33,22,178,20,21,24,47,40,27,11,40,48,58,17,9,7,37,48,64,118,17,20,8,66,47
"CAPN3",40,1,11,29,46,33,24,20,29,38,53,27,13,35,69,31,21,26,20,30,8,18,26,57,184,16,15,53,27,23,9,1,30,6,33,30,64,18,23,20,126,52,27,1,24,51,54,14,10,8,57,14,26,72,19,18,13,27,67
"RPF2",55,5,14,29,67,75,43,48,35,104,66,66,14,37,63,43,27,38,53,104,19,20,47,167,197,48,24,193,29,31,7,1,71,10,57,28,140,10,13,49,110,25,26,3,36,83,66,29,4,6,36,38,82,205,48,22,17,124,68
"CPSF7",70,8,12,31,90,61,66,60,33,158,72,89,21,59,51,42,35,22,48,78,19,13,61,196,226,60,39,145,39,40,1,6,66,3,51,32,140,8,37,48,146,47,33,8,47,84,109,14,4,8,61,58,86,238,78,20,12,87,51
"SOCS6",67,8,16,8,50,27,23,20,27,64,47,50,9,32,53,45,25,12,28,28,10,12,29,84,79,25,9,111,15,43,1,7,27,3,23,9,69,5,23,36,93,19,25,3,16,33,43,11,5,3,29,21,33,76,24,18,5,68,44
"FAT2",372,4,21,87,276,245,155,46,72,301,277,159,37,186,60,105,64,61,124,272,300,21,50,381,512,23,45,509,78,231,4,4,392,27,195,52,160,28,70,104,219,266,31,9,89,230,243,52,12,27,120,63,216,143,70,24,20,302,242
"TIA1",58,4,14,23,45,41,24,33,35,99,47,50,10,33,49,35,25,22,28,65,26,5,35,130,146,39,20,109,35,37,1,7,50,3,32,20,71,17,14,39,59,30,25,5,28,54,67,14,9,4,39,23,76,101,24,18,12,92,47
"TUBB",286,7,24,189,549,296,242,114,95,1147,202,476,204,125,97,84,63,258,242,397,75,77,116,673,1043,138,175,1161,148,210,10,7,424,35,148,64,297,22,232,290,1545,143,79,8,122,1078,511,84,23,56,140,103,282,796,247,78,55,771,180
"KLK8",64,7,13,22,21,595,81,21,24,73,83,70,4,122,40,62,16,19,19,118,10,8,43,133,59,10,28,73,26,30,6,6,91,3,605,35,75,7,4,43,27,72,26,4,20,158,63,32,1,8,33,26,63,99,17,8,17,31,430
"THAP11",40,6,18,30,37,37,26,17,26,44,78,57,6,31,48,43,30,12,25,62,15,5,33,99,109,31,11,95,17,31,4,4,25,6,38,22,75,9,7,39,96,39,36,4,27,51,39,14,5,6,29,29,44,112,30,24,22,54,56
"DENND4B",65,4,14,24,49,60,40,31,26,89,63,43,9,47,44,35,24,13,31,67,17,4,37,108,114,35,18,95,29,38,1,4,46,10,41,24,107,15,17,39,71,38,28,5,40,57,82,11,5,7,28,19,62,180,32,22,13,73,44
"USP21",43,4,11,23,40,48,30,27,32,98,53,40,8,26,52,30,30,19,34,62,12,10,41,126,101,45,11,114,28,37,3,3,40,3,51,20,71,3,26,39,67,30,26,3,29,46,66,14,5,2,33,30,55,174,17,20,8,78,50
"FAM131A",18,5,11,8,18,14,20,22,23,68,38,29,1,32,64,14,15,17,19,73,22,2,28,82,90,36,9,87,5,19,4,7,16,3,22,16,53,3,13,32,43,14,21,1,12,43,27,11,2,3,27,21,34,143,17,16,10,75,24
"RELL2",36,3,7,20,38,32,20,22,21,75,49,25,5,41,73,28,16,12,22,54,8,10,21,58,99,17,3,69,14,21,4,4,36,5,33,11,37,7,20,23,37,23,24,3,15,41,37,9,2,2,19,14,26,64,15,10,10,45,41
"SCAMP1",123,5,12,36,90,53,74,33,53,189,88,51,19,93,54,63,17,29,31,115,26,17,69,146,191,35,35,254,39,44,3,7,79,10,69,24,95,15,43,47,178,51,36,13,35,72,93,17,8,7,44,96,96,143,26,30,22,169,116
"KYNU",64,7,29,40,41,202,280,19,46,421,97,149,10,65,72,49,73,17,42,62,120,13,118,101,152,17,20,70,90,34,9,1,57,16,113,50,89,11,23,96,106,71,30,8,116,38,51,14,8,4,40,145,54,107,21,20,10,50,152
"C2orf69",55,10,20,23,35,37,33,33,38,115,58,41,8,46,63,30,36,19,37,73,13,15,43,138,135,21,16,111,30,33,1,7,50,10,46,28,82,10,23,32,94,33,25,4,27,56,63,17,2,7,29,31,70,99,21,24,15,55,68
"CENPF",28,4,6,27,37,23,37,24,26,64,63,40,7,28,44,25,8,8,40,41,8,4,37,107,135,17,9,108,14,26,1,4,31,8,23,22,69,9,13,23,39,17,20,2,20,36,21,12,2,1,24,21,45,120,19,10,5,50,59
"XPC",58,8,14,19,28,10,31,24,27,60,57,27,12,23,52,21,20,13,25,46,10,6,24,88,70,21,7,59,20,23,4,3,44,1,27,15,75,9,5,25,69,18,18,1,20,41,79,3,4,10,33,28,48,101,15,28,12,43,44
"BAZ1A",71,10,21,27,73,66,47,25,29,102,82,68,18,32,54,42,24,19,42,80,36,19,26,112,130,24,18,217,37,44,4,4,56,8,51,18,96,16,33,48,148,35,36,4,29,89,67,23,5,9,35,28,70,99,35,20,15,85,62
"ZNRF1",70,3,16,18,41,49,30,29,21,82,71,44,17,42,52,38,45,15,36,57,17,18,48,102,97,24,22,120,25,47,10,4,42,6,68,18,78,15,14,45,134,39,24,5,62,81,88,14,6,6,37,52,50,103,30,16,12,54,71
"RAD52",52,3,21,29,32,39,36,33,26,103,74,53,12,41,85,36,26,13,28,59,26,12,39,101,130,35,9,103,33,30,6,3,50,6,41,30,98,14,26,32,91,36,30,6,53,54,75,8,5,4,28,37,50,120,26,26,10,68,59
"GOLGA3",68,4,8,37,51,54,27,33,23,153,52,77,27,77,37,31,27,29,39,84,17,17,48,145,166,24,41,97,23,57,3,1,60,10,66,15,87,12,30,40,178,38,26,3,50,89,85,12,4,8,50,50,63,153,48,16,12,82,62
"VPS16",27,2,10,21,49,24,33,28,27,54,44,22,10,35,42,24,19,12,14,36,8,12,24,80,96,31,11,66,22,21,1,4,47,3,28,15,60,9,10,28,75,21,18,1,14,41,63,2,2,8,33,13,56,111,19,18,3,33,39
"CEL",49,12,26,30,46,21,27,54,38,59,50,40,9,46,98,35,27,26,36,89,637,11,45,103,109,24,13,119,27,34,7,7,34,6,32,33,381,17,20,39,57,41,37,5,46,36,58,26,5,8,37,35,64,136,13,26,20,78,53
"MAGEA3",123,3,15,21,114,140,77,58,44,102,49,51,50,50,42,43,22,13,53,83,50,18,26,144,141,53,16,153,39,85,1,3,130,13,110,24,212,17,16,39,393,44,35,3,26,52,54,19,4,13,38,29,60,261,34,20,13,75,50
"NFU1",27,4,19,11,50,30,24,20,20,59,41,21,8,28,30,25,15,12,11,33,17,5,17,39,65,21,11,73,18,13,1,1,29,3,32,5,35,4,17,21,39,20,24,5,14,35,30,3,4,2,18,14,14,70,21,16,1,57,30
"CRIM1",61,3,8,27,85,60,30,13,21,159,38,19,15,52,35,46,7,15,36,51,10,13,17,62,129,17,18,128,17,23,1,1,25,10,63,3,35,4,27,20,65,45,15,3,12,94,48,8,8,8,31,23,26,124,35,34,8,124,85
"SEM1",179,4,11,155,363,368,218,158,92,485,138,258,93,130,58,134,100,106,234,339,73,55,185,737,549,183,107,1620,98,158,1,4,339,30,250,50,482,26,64,157,720,85,59,6,193,455,258,78,18,31,124,191,402,852,140,50,31,974,212
"PRAG1",39,7,12,15,79,43,24,20,26,124,50,39,8,43,67,31,21,24,28,38,10,12,33,155,115,14,16,128,22,27,6,7,66,10,38,28,57,11,29,36,75,38,27,5,24,70,57,11,6,2,53,35,62,89,30,18,17,55,67
"ZFP36L1",181,6,17,76,237,472,168,90,72,1220,99,213,84,400,60,99,266,158,75,621,1058,42,133,888,656,109,215,1004,166,114,10,9,219,23,340,52,265,27,89,170,649,165,35,8,328,722,534,133,18,36,271,183,281,425,298,90,36,391,302
